trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
664fa52f165f3f9eede8a23e72d67df8,fhvhv,20260124,79,116,B03404,2026-01-24 18:38:26,2026-01-24 19:05:28,,9.53,28.12,,6.78,0.00,29.64,False,False,False
60e64e937dc4bd519c80945180088e1d,fhvhv,20260314,76,258,B03404,2026-03-14 23:56:42,2026-03-15 00:07:49,,2.5,18.55,,0.00,0.00,11.92,False,False,False
e87001d4436770dce994e8b05e4d7665,fhvhv,20260211,236,75,B03404,2026-02-11 19:28:25,2026-02-11 19:31:07,,0.39,8.25,,3.00,0.00,4.15,False,False,False
edcb97b8ce5912bbaf0993e13864eadc,fhvhv,20260203,75,265,B03404,2026-02-03 20:46:34,2026-02-03 22:11:06,,9.55,35.02,,5.49,16.79,30.10,False,False,False
ca4ad80fa399c804ebe3c28141399b09,fhvhv,20260201,91,72,B03404,2026-02-01 05:28:13,2026-02-01 05:40:23,,1.68,15.31,,0.00,0.00,10.11,False,False,False
b8a92062d405f516018f2ea04fd299f6,fhvhv,20260330,85,49,B03404,2026-03-30 08:05:15,2026-03-30 08:31:54,,3.19,18.67,,0.00,0.00,22.24,False,False,False
94372dac74258f1b2c28776e26dfe03b,fhvhv,20260118,48,132,B03404,2026-01-18 22:49:21,2026-01-18 23:24:02,,17.11,78.85,,0.00,7.46,47.67,False,False,False
e9025cc6add587e5fb1695d82247db25,fhvhv,20260317,172,172,B03404,2026-03-17 14:57:44,2026-03-17 15:03:37,,1.02,4.70,,0.00,0.00,5.32,False,False,False
25e5458718c3e6ac9d5e8adb6fde866f,fhvhv,20260202,51,81,B03406,2026-02-02 23:07:24,2026-02-02 23:14:27,,1.45,8.24,,0.00,0.00,9.45,False,False,False
2eeb7ff183b083be8882806196754999,fhvhv,20260311,205,122,B03404,2026-03-11 18:04:23,2026-03-11 18:12:26,,1.52,8.58,,0.00,0.00,7.43,False,False,False
ae2d437b461075f090dfab5283d29078,fhvhv,20260201,106,62,B03404,2026-02-01 01:08:39,2026-02-01 01:19:53,,2.22,14.30,,0.00,0.00,10.17,False,False,False
1a4183a33ac456971396ff011b9eb312,fhvhv,20260320,207,83,B03404,2026-03-20 20:27:50,2026-03-20 20:39:33,,2.95,13.44,,0.00,0.00,14.25,False,False,False
c5554f01416814abb0fdc583ba759fe0,fhvhv,20260302,121,95,B03404,2026-03-02 07:22:09,2026-03-02 07:34:15,,2.29,19.35,,0.00,0.00,11.18,False,False,False
b1020812713b4dc1d494979c67ceed0b,fhvhv,20260305,258,180,B03404,2026-03-05 10:54:03,2026-03-05 11:04:23,,1.73,15.00,,0.00,0.00,9.25,False,False,False
22184478655bc3fb9adf1239f33e86ac,fhvhv,20260101,69,69,B03404,2026-01-01 21:37:40,2026-01-01 21:48:08,,1.23,9.79,,0.00,0.00,8.74,False,False,False
6db1bfc1873bca6fb4b0a8dbffb2a45f,fhvhv,20260304,234,246,B03404,2026-03-04 17:30:03,2026-03-04 17:39:44,,1.14,23.34,,0.00,0.00,13.86,False,False,False
d3c32a5705b1b8377d01ce9f05b51eba,fhvhv,20260119,186,256,B03406,2026-01-19 04:04:06,2026-01-19 04:20:43,,5.906,40.12,,4.89,0.00,28.32,False,False,False
e8d37ecdd384bb7fd129cee3b965d4b5,fhvhv,20260301,255,37,B03406,2026-03-01 12:24:24,2026-03-01 12:48:01,,2.589,29.19,,7.99,0.00,19.69,False,False,False
c03c2eee925785891c4880a28272edbb,fhvhv,20260129,75,265,B03406,2026-01-29 16:05:57,2026-01-29 17:57:44,,27.976,207.14,,0.00,7.46,114.87,False,False,False
542d89c54032c84bc61c25d79c21dfd4,fhvhv,20260306,147,241,B03404,2026-03-06 16:25:28,2026-03-06 17:03:51,,6.96,33.72,,0.00,0.00,17.86,False,False,False
02357eaf5a80d2dcc96d55672651daa9,fhvhv,20260316,211,1,B03404,2026-03-16 19:11:58,2026-03-16 19:37:08,,12.82,96.45,,0.00,16.79,57.67,False,False,False
f5ef3f08e80bee191df5ff14675af642,fhvhv,20260213,246,163,B03404,2026-02-13 17:42:16,2026-02-13 17:59:19,,1.8,31.37,,2.00,0.00,16.47,False,False,False
03c2f05c555c2e2b219314493fb87c88,fhvhv,20260101,74,75,B03406,2026-01-01 01:03:47,2026-01-01 01:11:49,,1.533,17.02,,0.00,0.00,13.71,False,False,False
416a853dcd1733e59dfe343ceb59c349,fhvhv,20260328,198,177,B03406,2026-03-28 21:58:20,2026-03-28 22:09:55,,2.35,17.24,,0.00,0.00,10.90,False,False,False
2a2289aa7bd34ace39e3f6ade0b2be55,fhvhv,20260121,137,113,B03404,2026-01-21 17:45:38,2026-01-21 18:05:27,,2.46,18.96,,0.00,0.00,16.11,False,False,False
5de88629414925a5369c273fa3037b8a,fhvhv,20260328,80,114,B03406,2026-03-28 23:09:55,2026-03-28 23:29:33,,4.006,45.79,,0.00,0.00,18.51,False,False,False
302228651c3de66362246a078009c187,fhvhv,20260106,161,229,B03404,2026-01-06 11:48:41,2026-01-06 11:53:32,,0.45,9.52,,0.00,0.00,4.29,False,False,False
570dbbbd4b59588842d0a67f53cf4b32,fhvhv,20260117,234,17,B03404,2026-01-17 00:07:47,2026-01-17 00:41:34,,6.19,27.32,,0.00,0.00,29.95,False,False,False
81203d42364765df123192ab77ab340a,fhvhv,20260127,92,177,B03404,2026-01-27 10:26:03,2026-01-27 11:17:57,,9.6,44.85,,0.00,0.00,46.11,False,False,False
e64dfc2db8fdec6cbad227dc9ccab47f,fhvhv,20260128,259,78,B03404,2026-01-28 16:32:16,2026-01-28 16:53:50,,5.47,29.59,,0.00,0.00,21.02,False,False,False
2f4bcad4e0bb88902324771435b0ce5a,fhvhv,20260120,200,220,B03404,2026-01-20 10:39:24,2026-01-20 10:42:52,,0.64,8.98,,3.00,0.00,4.51,False,False,False
2510846a9d32fce5c4dbaef7525c4d3d,fhvhv,20260318,66,198,B03404,2026-03-18 09:40:48,2026-03-18 10:07:04,,6.72,54.74,,0.00,0.00,32.25,False,False,False
34c7b49671571969efd5a3ea48eb0831,fhvhv,20260322,191,191,B03404,2026-03-22 11:08:08,2026-03-22 11:12:52,,1.0,8.03,,1.00,0.00,4.50,False,False,False
b9602f77e649544608dc57f5bb86d6c0,fhvhv,20260317,63,225,B03406,2026-03-17 12:33:37,2026-03-17 12:53:19,,3.018,23.50,,0.00,0.00,17.29,False,False,False
d3236d213cdb5215b7d3f2202df0fcd6,fhvhv,20260119,36,225,B03404,2026-01-19 14:45:53,2026-01-19 14:58:37,,1.55,11.63,,1.00,0.00,11.37,False,False,False
f483502292f8e1f303b5eb5ba1c1f0dc,fhvhv,20260127,191,191,B03404,2026-01-27 06:31:47,2026-01-27 06:38:41,,1.28,14.50,,1.00,0.00,36.10,False,False,False
37daaac7eb676d540601485e4a6a6947,fhvhv,20260130,20,78,B03404,2026-01-30 16:07:21,2026-01-30 16:16:39,,1.19,22.80,,0.00,0.00,15.04,False,False,False
5f8669c61c80e8aa172552fd09722055,fhvhv,20260220,132,188,B03404,2026-02-20 14:33:29,2026-02-20 15:34:32,,12.68,66.21,,0.00,0.00,58.32,False,False,False
93bcd6c7c33eacb3be67e1c4e8dd2ba2,fhvhv,20260115,226,197,B03406,2026-01-15 06:36:44,2026-01-15 06:56:43,,8.854,36.59,,0.00,0.00,24.22,False,False,False
7b98683b089b8aa0eb44132ba5cb4cc8,fhvhv,20260308,247,235,B03404,2026-03-08 13:09:43,2026-03-08 13:15:49,,0.93,9.83,,0.00,0.00,5.34,False,False,False
f1cf97969850b7353e3a1ac92f851948,fhvhv,20260209,196,160,B03406,2026-02-09 21:09:13,2026-02-09 21:18:23,,1.515,8.94,,0.00,0.00,7.93,False,False,False
9d3f37442ce7fa81770d45065862ca0a,fhvhv,20260305,170,265,B03404,2026-03-05 20:21:24,2026-03-05 21:40:29,,43.54,254.57,,0.00,0.00,141.49,False,False,False
8b862f8af7a779e2af76f5e60a32c5a8,fhvhv,20260207,144,49,B03404,2026-02-07 02:39:27,2026-02-07 02:58:01,,4.74,31.95,,0.00,0.00,20.37,False,False,False
a34717d652af473d7c77fd3eb71fd88c,fhvhv,20260214,68,145,B03404,2026-02-14 22:01:37,2026-02-14 22:37:56,,3.74,32.83,,0.00,7.46,29.82,False,False,False
6d523e55a728bb6783f3f080d48e09cf,fhvhv,20260329,164,158,B03404,2026-03-29 17:10:08,2026-03-29 17:24:15,,1.97,18.98,,0.00,0.00,12.14,False,False,False
29222ad70d3dd6f6ebcaada3c72ca874,fhvhv,20260117,148,48,B03406,2026-01-17 16:30:16,2026-01-17 16:56:06,,4.274,32.24,,0.00,0.00,22.37,False,False,False
13c7c29409c9017f81f1497706ee573d,fhvhv,20260301,93,95,B03404,2026-03-01 14:11:55,2026-03-01 14:23:52,,4.05,18.81,,0.00,0.00,13.50,False,False,False
4f61b44169b9f388e47e9c16164b3ee0,fhvhv,20260214,260,255,B03404,2026-02-14 09:49:38,2026-02-14 10:09:56,,3.79,18.81,,0.00,0.00,20.10,False,False,False
4890858dfd287d63bc3ba90c207dc06f,fhvhv,20260309,218,130,B03406,2026-03-09 05:24:01,2026-03-09 05:39:58,,3.081,17.13,,0.00,0.00,14.82,False,False,False
ee946e07e0a451f60b6d933002d45eea,fhvhv,20260204,130,130,B03406,2026-02-04 04:57:37,2026-02-04 05:11:58,,2.203,12.52,,0.00,0.00,14.19,False,False,False
b310372ee82f7a9041d6526fe2649a09,fhvhv,20260303,223,226,B03406,2026-03-03 18:38:52,2026-03-03 18:56:03,,4.17,21.47,,4.78,0.00,17.05,False,False,False
02966768c88bfd036671c0c6dddc0fc6,fhvhv,20260304,169,159,B03406,2026-03-04 18:06:37,2026-03-04 18:23:09,,2.215,17.00,,0.00,0.00,14.11,False,False,False
4bd5a37a3132b39b6ee85970f54ff674,fhvhv,20260318,76,77,B03406,2026-03-18 20:33:15,2026-03-18 20:36:59,,0.762,7.13,,0.00,0.00,4.00,False,False,False
88ece983b7fc62c3c387ba2ea239c160,fhvhv,20260322,198,17,B03406,2026-03-22 04:17:18,2026-03-22 04:30:29,,3.075,33.15,,7.38,0.00,12.92,False,False,False
846d3a237afef9598a46438003218ee6,fhvhv,20260116,76,77,B03406,2026-01-16 18:41:41,2026-01-16 18:58:57,,2.239,17.00,,0.00,0.00,14.19,False,False,False
de25759a8b053bc8da019ba29d107be3,fhvhv,20260126,179,145,B03406,2026-01-26 09:48:35,2026-01-26 09:55:00,,1.888,10.76,,2.00,0.00,11.58,False,False,False
7389ddbbd0117f01e6e75558ee4f3113,fhvhv,20260104,52,181,B03406,2026-01-04 08:23:32,2026-01-04 08:33:18,,1.663,10.72,,2.39,0.00,8.52,False,False,False
eaa6a73265ce395a41f8cf4b15d9baff,fhvhv,20260314,62,25,B03404,2026-03-14 22:01:04,2026-03-14 22:25:53,,3.98,22.00,,0.00,0.00,24.50,False,False,False
793f7fabd5ec6981cce1323ac8871d4f,fhvhv,20260325,144,61,B03404,2026-03-25 12:10:01,2026-03-25 12:38:10,,4.85,49.62,,0.00,0.00,25.72,False,False,False
a7f69904c9dcd7d5f07b7d19664e65fb,fhvhv,20260101,25,132,B03406,2026-01-01 17:44:08,2026-01-01 18:24:26,,18.256,64.88,,11.25,0.00,49.33,False,False,False
c7cebfa4c203152f98480809a6db5453,fhvhv,20260301,188,22,B03404,2026-03-01 23:43:45,2026-03-02 00:08:10,,5.77,30.32,,0.00,0.00,24.20,False,False,False
903fafc1501b652a14eec551eba707b1,fhvhv,20260114,68,246,B03404,2026-01-14 06:44:32,2026-01-14 06:46:56,,0.84,10.60,,0.00,0.00,4.86,False,False,False
b6bf66d68f941153599374c1005865e2,fhvhv,20260212,188,181,B03406,2026-02-12 14:44:07,2026-02-12 15:03:10,,2.005,16.09,,0.00,0.00,15.04,False,False,False
09dfcaf97f4a8d18efdf68bd415527fc,fhvhv,20260201,132,138,B03404,2026-02-01 10:49:29,2026-02-01 11:10:11,,11.87,46.90,,8.53,0.00,28.41,False,False,False
2e5183dafca34373c833207cd0b7c064,fhvhv,20260116,225,255,B03404,2026-01-16 19:50:35,2026-01-16 20:12:08,,2.95,19.83,,0.00,0.00,18.65,False,False,False
e727bae3212b41eb6dd7ff6d9dbaf918,fhvhv,20260215,36,97,B03404,2026-02-15 01:52:26,2026-02-15 02:11:53,,3.77,29.52,,0.00,0.00,18.24,False,False,False
943a9557f14b55c1312f41394a39ce0e,fhvhv,20260210,126,247,B03404,2026-02-10 06:25:49,2026-02-10 06:49:39,,5.53,24.10,,0.00,0.00,22.56,False,False,False
9b5a65faf09466a038ae91521b1c6b7d,fhvhv,20260322,14,155,B03404,2026-03-22 23:13:29,2026-03-22 23:36:39,,5.77,35.86,,0.00,0.00,23.18,False,False,False
4060cf48a94c63355019aa17f5d458ef,fhvhv,20260326,157,260,B03404,2026-03-26 17:38:01,2026-03-26 17:49:49,,1.96,13.07,,0.00,0.00,10.54,False,False,False
e384e6f703bbd93d5c296eea9bda399e,fhvhv,20260329,49,145,B03406,2026-03-29 14:38:52,2026-03-29 15:03:50,,4.622,28.72,,0.00,0.00,22.93,False,False,False
e09d29d1d3e3818c8e72ed7a0ea89be3,fhvhv,20260122,231,238,B03406,2026-01-22 20:29:12,2026-01-22 21:08:53,,10.997,0.00,,0.00,0.00,53.97,False,False,False
cab741672ce7f3ef21323b0cfc4fbbfe,fhvhv,20260304,257,181,B03406,2026-03-04 16:52:33,2026-03-04 16:56:29,,0.855,8.14,,0.00,0.00,4.00,False,False,False
6c841ea31ba659dd78d49dd09fee0683,fhvhv,20260306,205,130,B03406,2026-03-06 06:24:21,2026-03-06 06:42:10,,3.606,21.52,,0.00,0.00,16.76,False,False,False
fa8a445a27e3749967baf2331ff4bed4,fhvhv,20260212,137,138,B03404,2026-02-12 17:13:37,2026-02-12 18:10:25,,9.41,77.93,,0.00,7.46,67.46,False,False,False
a526af7dde1e6ec42fe6537dce6e714f,fhvhv,20260315,231,132,B03404,2026-03-15 04:22:11,2026-03-15 04:54:41,,18.3,107.01,,0.00,0.00,72.76,False,False,False
eec77a9ea294ee2a79e09276eefe771f,fhvhv,20260222,145,89,B03404,2026-02-22 03:33:19,2026-02-22 04:01:22,,11.75,32.96,,0.00,0.00,33.06,False,False,False
f5408a586631c51e2eb04c9c4cf5d1c8,fhvhv,20260116,55,55,B03404,2026-01-16 23:57:48,2026-01-17 00:06:31,,2.07,10.73,,0.00,0.00,8.31,False,False,False
1f3588f6366ffff72ba3589082f44ae9,fhvhv,20260328,234,233,B03404,2026-03-28 19:41:33,2026-03-28 19:51:02,,1.12,11.33,,0.00,0.00,7.90,False,False,False
3b67cc274352bbe470ae41bee326fa75,fhvhv,20260227,3,81,B03406,2026-02-27 11:54:44,2026-02-27 12:13:20,,3.22,21.50,,0.00,0.00,16.26,False,False,False
7e4c17985eb5a30d986c2ad3d435ee4c,fhvhv,20260305,200,220,B03404,2026-03-05 22:48:01,2026-03-05 22:50:28,,0.39,7.59,,0.00,0.00,4.00,False,False,False
866cca8254a1a2cb810741244bfdd297,fhvhv,20260102,90,163,B03404,2026-01-02 11:12:25,2026-01-02 11:29:29,,2.16,70.28,,0.00,0.00,34.67,False,False,False
0694ce2bd0ea2db7f6a8f75096de2641,fhvhv,20260303,227,228,B03404,2026-03-03 15:47:12,2026-03-03 15:57:26,,2.28,16.78,,0.00,0.00,10.79,False,False,False
430b6c49327eb2aa0d0e36db9e91ea48,fhvhv,20260318,242,242,B03406,2026-03-18 08:52:18,2026-03-18 08:57:31,,0.903,10.89,,0.00,0.00,4.72,False,False,False
10758ce20af027639a88a7b05cbccdef,fhvhv,20260313,112,112,B03406,2026-03-13 18:53:07,2026-03-13 19:01:05,,0.787,8.01,,0.00,0.00,6.69,False,False,False
53085b049673655bf46046a8e9ae8d52,fhvhv,20260216,41,232,B03404,2026-02-16 13:01:26,2026-02-16 13:26:00,,8.23,27.54,,0.00,0.00,26.41,False,False,False
05ad824a63f17f8ce08b823cb54659b4,fhvhv,20260203,95,117,B03404,2026-02-03 11:43:24,2026-02-03 12:27:44,,13.49,58.17,,0.00,5.60,45.96,False,False,False
c2d80c657ed8e5814f1b5c645f674077,fhvhv,20260130,254,259,B03404,2026-01-30 00:43:49,2026-01-30 00:50:24,,0.91,9.27,,0.00,0.00,5.49,False,False,False
422ac9b035722c20bdd36cf0837e956a,fhvhv,20260329,68,265,B03406,2026-03-29 03:27:20,2026-03-29 03:44:57,,4.222,23.68,,8.19,14.79,18.60,False,False,False
552b3a66398d235927920142269ddb53,fhvhv,20260227,10,216,B03404,2026-02-27 11:04:27,2026-02-27 11:21:27,,3.05,18.80,,0.00,0.00,15.18,False,False,False
799deb3b4de670c907eaedd003cd9e1a,fhvhv,20260203,210,165,B03404,2026-02-03 09:38:06,2026-02-03 09:53:13,,2.15,19.72,,3.29,0.00,12.63,False,False,False
d132f48c592530b347a22e3bc4213a26,fhvhv,20260328,230,137,B03404,2026-03-28 01:20:08,2026-03-28 01:33:26,,2.51,19.79,,0.00,0.00,12.43,False,False,False
ba78e6f9543d6ee809f4285c0eddebd3,fhvhv,20260205,39,77,B03406,2026-02-05 07:14:09,2026-02-05 07:27:20,,2.757,21.47,,0.00,0.00,15.46,False,False,False
a690c6412bf355e5c4050ddf43e6b098,fhvhv,20260122,158,231,B03404,2026-01-22 18:14:50,2026-01-22 18:27:01,,1.21,18.14,,2.00,0.00,9.53,False,False,False
053e11ed151671c58b399772660b115a,fhvhv,20260321,35,35,B03404,2026-03-21 01:19:51,2026-03-21 01:23:45,,0.64,5.63,,0.00,0.00,4.00,False,False,False
ccf0996096ceb122e288504e9a38eb0e,fhvhv,20260205,148,256,B03406,2026-02-05 23:24:38,2026-02-05 23:39:01,,2.605,17.37,,0.00,0.00,12.71,False,False,False
96c6035c918a7163ffed6d3811d5a09d,fhvhv,20260211,112,145,B03406,2026-02-11 16:14:30,2026-02-11 16:27:45,,1.704,12.26,,0.00,0.00,26.38,False,False,False
22fc622b879c2b05f7a5bbc13f93c7e4,fhvhv,20260320,242,3,B03404,2026-03-20 16:34:18,2026-03-20 16:45:55,,1.81,14.33,,0.00,0.00,10.24,False,False,False
157abf4ca9ebe5822ec6eb90821de0df,fhvhv,20260102,134,134,B03404,2026-01-02 19:14:21,2026-01-02 19:16:53,,0.53,7.14,,0.00,0.00,4.00,False,False,False
2d4e4183387a23b8adf64119dbc5f9dd,fhvhv,20260307,171,171,B03404,2026-03-07 22:56:59,2026-03-07 23:03:03,,1.52,8.84,,5.00,0.00,6.09,False,False,False
3300ef9345db60146f530d4dbf7aa9ae,fhvhv,20260305,246,107,B03406,2026-03-05 15:16:34,2026-03-05 15:35:13,,2.439,28.19,,0.00,0.00,16.47,False,False,False
4ca15f9b165d3d1f669ee4597b923a6b,fhvhv,20260219,17,66,B03406,2026-02-19 19:46:29,2026-02-19 20:04:35,,3.24,19.42,,0.00,0.00,15.95,False,False,False
88d820c5f9f2472da66d3246aa905cbd,fhvhv,20260315,141,162,B03404,2026-03-15 16:13:19,2026-03-15 16:20:43,,1.09,10.99,,0.00,0.00,6.45,False,False,False
67c3626ed85dc5e8099807916af14b0f,fhvhv,20260312,14,85,B03406,2026-03-12 07:34:16,2026-03-12 08:12:36,,7.207,43.75,,0.00,0.00,35.35,False,False,False
84a21d97fa2bf7ce9a95c3c9f9c94bd7,fhvhv,20260110,163,193,B03406,2026-01-10 17:28:42,2026-01-10 17:45:06,,3.261,27.56,,0.00,0.00,15.99,False,False,False
287940bfe8009e2cbb9869a5ae43ec4c,fhvhv,20260118,235,235,B03406,2026-01-18 16:43:25,2026-01-18 16:49:55,,0.653,5.32,,0.00,0.00,5.11,False,False,False
465ddf2c0137d0e1589b2715d95b79b4,fhvhv,20260212,237,170,B03404,2026-02-12 16:28:57,2026-02-12 16:40:38,,1.06,31.65,,0.00,0.00,16.65,False,False,False
d7ec9d338ca4e963113fab1f94a10e69,fhvhv,20260315,143,239,B03406,2026-03-15 08:12:41,2026-03-15 08:18:43,,1.166,8.97,,0.00,0.00,5.61,False,False,False
7874ce4b628701216c7e3705ceb08054,fhvhv,20260113,202,132,B03404,2026-01-13 19:47:09,2026-01-13 20:31:38,,16.13,63.11,,0.00,0.00,49.33,False,False,False
b0ef4a578f69dd3d98a9556b5b03ee52,fhvhv,20260121,37,198,B03404,2026-01-21 23:18:38,2026-01-21 23:24:59,,1.74,8.56,,0.00,0.00,6.35,False,False,False
645c28a92a880271742a1e058f410b56,fhvhv,20260119,60,78,B03406,2026-01-19 01:53:10,2026-01-19 01:59:48,,1.158,7.38,,0.00,0.00,5.83,False,False,False
fc520a8bb53e60c679efed95aee75923,fhvhv,20260125,33,66,B03406,2026-01-25 02:24:39,2026-01-25 02:31:24,,1.089,7.15,,0.00,0.00,5.80,False,False,False
f8f72787fa97282a320378fc0727d700,fhvhv,20260318,213,182,B03404,2026-03-18 07:47:51,2026-03-18 07:57:05,,2.09,15.64,,0.00,0.00,11.95,False,False,False
6f247df28e53b9ab9ef26b3cf6647921,fhvhv,20260123,231,161,B03404,2026-01-23 06:49:05,2026-01-23 07:10:19,,4.08,39.63,,0.00,0.00,19.93,False,False,False
555a5aa760e80fb68b869ecaa62cccc8,fhvhv,20260312,95,134,B03404,2026-03-12 06:52:13,2026-03-12 06:59:09,,1.32,16.12,,0.00,0.00,8.09,False,False,False
ed7a05c5ede1139cd124c6a410798fe9,fhvhv,20260223,114,265,B03406,2026-02-23 17:03:03,2026-02-23 17:26:51,,7.246,35.01,,0.00,18.20,29.90,False,False,False
48939b583a0b0c96e7d21678ebd07673,fhvhv,20260223,230,162,B03406,2026-02-23 01:33:42,2026-02-23 01:42:27,,1.08,9.58,,0.00,0.00,10.11,False,False,False
67571820ed10a79901082ec06d822b4e,fhvhv,20260228,168,265,B03404,2026-02-28 17:56:08,2026-02-28 18:19:36,,10.68,34.05,,0.00,0.00,35.02,False,False,False
2ab4f732fecbfd8fbd02102cec4c5716,fhvhv,20260310,61,34,B03404,2026-03-10 09:21:28,2026-03-10 09:39:29,,2.12,14.97,,0.00,0.00,14.98,False,False,False
292f17f7010c614e8ced86a5e23d892d,fhvhv,20260320,255,114,B03404,2026-03-20 18:54:27,2026-03-20 19:22:12,,3.61,49.61,,0.00,0.00,30.98,False,False,False
5939c83ab37de5d05402769398927c88,fhvhv,20260128,231,144,B03404,2026-01-28 18:41:37,2026-01-28 18:57:00,,1.69,24.80,,0.00,0.00,17.50,False,False,False
cd25157a8cacb6f0d5de6476b23d777e,fhvhv,20260314,168,32,B03406,2026-03-14 02:14:46,2026-03-14 02:33:46,,6.764,21.84,,0.00,0.00,21.62,False,False,False
e76be8605e50d72e9fb5b757ea796236,fhvhv,20260320,86,167,B03404,2026-03-20 13:35:54,2026-03-20 15:47:36,,29.06,160.82,,0.00,7.46,127.92,False,False,False
702673efa62f3155a053b48fbf5598ed,fhvhv,20260304,152,161,B03404,2026-03-04 12:00:11,2026-03-04 12:25:35,,5.83,46.13,,0.00,0.00,24.79,False,False,False
184296ee0dc011d7fbe2082401c7a897,fhvhv,20260127,155,155,B03406,2026-01-27 17:48:53,2026-01-27 17:55:46,,0.701,8.03,,0.00,0.00,9.41,False,False,False
e4c7a311daddd21aa36ceb738d774ce7,fhvhv,20260119,148,132,B03404,2026-01-19 18:59:31,2026-01-19 19:41:20,,17.29,76.79,,9.09,0.00,49.02,False,False,False
fa9c4b3015f62070b3736b147464548e,fhvhv,20260202,48,68,B03404,2026-02-02 13:49:12,2026-02-02 14:04:17,,0.72,15.59,,1.00,0.00,11.38,False,False,False
6b8fa9a3c204941de29b24d01d0c2e2a,fhvhv,20260306,138,265,B03404,2026-03-06 16:26:19,2026-03-06 17:14:12,,15.04,88.45,,0.00,7.46,53.03,False,False,False
9ff7352ccf8d85fbce93b3b99f359925,fhvhv,20260226,192,56,B03404,2026-02-26 11:19:40,2026-02-26 11:28:38,,2.47,12.93,,0.00,0.00,8.98,False,False,False
8c24a548ead698d70a382893ac5f9f86,fhvhv,20260323,237,265,B03404,2026-03-23 20:11:46,2026-03-23 20:51:31,,30.1,129.53,,14.19,9.21,73.18,False,False,False
108f471e58e4262d915fd393e56e7cfe,fhvhv,20260212,142,246,B03404,2026-02-12 07:47:11,2026-02-12 08:01:49,,2.37,56.01,,0.00,0.00,31.29,False,False,False
8fc60f593324d7cfd57ec1a2863fff61,fhvhv,20260116,254,259,B03404,2026-01-16 18:37:28,2026-01-16 18:42:57,,0.93,8.93,,3.00,0.00,4.77,False,False,False
064fb284e5adfb96ecf17fdde40aff6b,fhvhv,20260215,175,36,B03404,2026-02-15 14:20:28,2026-02-15 14:49:07,,10.87,31.39,,5.24,0.00,32.36,False,False,False
e79f5e7dff28f7a496bc85b07f817731,fhvhv,20260201,129,223,B03404,2026-02-01 04:53:54,2026-02-01 04:59:30,,1.81,9.76,,0.00,0.00,5.98,False,False,False
defa2d9cd0a2be81946282ccc204b978,fhvhv,20260107,139,265,B03404,2026-01-07 08:31:15,2026-01-07 08:45:45,,4.66,22.41,,0.00,0.00,17.79,False,False,False
bd096f232d133a35ad8c63b892339e39,fhvhv,20260320,42,42,B03404,2026-03-20 22:02:30,2026-03-20 22:06:36,,0.55,14.61,,3.00,0.00,9.25,False,False,False
164dd808e52846f8279496327b5eda79,fhvhv,20260115,254,136,B03404,2026-01-15 08:58:21,2026-01-15 09:18:36,,3.9,27.12,,0.00,0.00,18.19,False,False,False
df1e1467e8058f5d6131f7fa5dfafb5e,fhvhv,20260113,143,232,B03404,2026-01-13 07:38:31,2026-01-13 08:06:39,,5.4,24.64,,0.00,0.00,25.24,False,False,False
e7c32c053dd7eaa2fd18dee89b9186d1,fhvhv,20260207,179,263,B03404,2026-02-07 20:48:58,2026-02-07 21:11:17,,4.93,21.68,,2.68,0.00,20.83,False,False,False
85a0fd3ee18777af59b252bdb4b1e12a,fhvhv,20260314,200,185,B03406,2026-03-14 23:38:39,2026-03-14 23:59:26,,10.687,25.10,,0.00,0.00,27.87,False,False,False
0c6866e4c58052576d91c5c0426881c3,fhvhv,20260124,36,80,B03406,2026-01-24 03:26:30,2026-01-24 03:35:42,,1.62,9.17,,2.00,0.00,8.08,False,False,False
7c1292e9b0f103341c6f0f7720ef1e1f,fhvhv,20260302,162,230,B03406,2026-03-02 20:48:08,2026-03-02 20:57:26,,1.087,10.58,,0.00,0.00,7.73,False,False,False
7e20725d08d9d3aab7e25e84d3c53bc2,fhvhv,20260203,143,140,B03404,2026-02-03 07:54:19,2026-02-03 08:16:54,,2.36,47.79,,0.00,0.00,32.54,False,False,False
77cfff361f95bc3ea81d3e2ef839ca13,fhvhv,20260214,14,14,B03406,2026-02-14 12:56:05,2026-02-14 13:00:15,,0.545,6.40,,0.00,0.00,4.00,False,False,False
414fbbb5705c4f26580a4c2562c91484,fhvhv,20260209,239,236,B03406,2026-02-09 07:52:40,2026-02-09 08:13:13,,1.542,30.72,,0.00,0.00,21.96,False,False,False
2fdcec0729680ef200402cde4addd02c,fhvhv,20260104,48,41,B03404,2026-01-04 01:04:14,2026-01-04 01:26:45,,5.83,28.97,,0.00,0.00,27.11,False,False,False
afaaad08f74c4a4eb66648dbbeb5fa70,fhvhv,20260226,188,89,B03404,2026-02-26 17:23:10,2026-02-26 17:41:50,,1.7,0.00,,5.00,0.00,18.23,False,False,False
8410ec0038c5266f9d0d57f2ea05feb7,fhvhv,20260318,36,63,B03404,2026-03-18 17:29:17,2026-03-18 17:51:59,,3.26,20.02,,2.22,0.00,19.64,False,False,False
